timestamp,open,high,low,close
1778151300000,1.17677,1.17683,1.17669,1.17681
1778151360000,1.17682,1.17692,1.17676,1.17686
1778151420000,1.17687,1.17691,1.17685,1.17686
1778151480000,1.17688,1.17694,1.1768,1.17684
1778151540000,1.17685,1.17685,1.17667,1.1767
1778151600000,1.17669,1.17675,1.17663,1.17663
1778151660000,1.17663,1.1767,1.17662,1.17669
1778151720000,1.17669,1.17685,1.17668,1.17685
1778151780000,1.17683,1.17683,1.17675,1.17676
1778151840000,1.17674,1.17676,1.17661,1.17669
1778151900000,1.1767,1.17675,1.17663,1.17672
1778151960000,1.17671,1.17681,1.17668,1.17679
1778152020000,1.17676,1.1768,1.17662,1.17662
1778152080000,1.17662,1.17666,1.17648,1.17664
1778152140000,1.17665,1.17673,1.17661,1.17668
1778152200000,1.17667,1.17668,1.17656,1.17656
1778152260000,1.17657,1.17658,1.1765,1.17651
1778152320000,1.17651,1.17653,1.17641,1.17642
1778152380000,1.17644,1.17658,1.17643,1.17652
1778152440000,1.17652,1.17652,1.17633,1.17635
1778152500000,1.17635,1.17648,1.17629,1.17639
1778152560000,1.17636,1.17646,1.17635,1.17636
1778152620000,1.17636,1.17637,1.17621,1.17628
1778152680000,1.17626,1.17639,1.17626,1.17636
1778152740000,1.17634,1.17641,1.17628,1.17634
1778152800000,1.17634,1.17639,1.17628,1.17635
1778152860000,1.17635,1.17639,1.17631,1.17639
1778152920000,1.1764,1.17659,1.1764,1.17659
1778152980000,1.17657,1.17659,1.17646,1.1765
1778153040000,1.1765,1.17666,1.17648,1.17658
1778153100000,1.17658,1.17659,1.17648,1.17655
1778153160000,1.17656,1.17659,1.17648,1.17652
1778153220000,1.17652,1.17652,1.17644,1.17647
1778153280000,1.17648,1.17648,1.17633,1.17634
1778153340000,1.17633,1.17642,1.17633,1.17642
1778153400000,1.17642,1.17653,1.1764,1.17653
1778153460000,1.17653,1.17655,1.17632,1.17632
1778153520000,1.17634,1.17638,1.17628,1.1763
1778153580000,1.1763,1.1764,1.1763,1.17637
1778153640000,1.17639,1.17642,1.17631,1.17638
1778153700000,1.17639,1.1765,1.17638,1.17645
1778153760000,1.17645,1.17657,1.17645,1.17653
1778153820000,1.17654,1.17661,1.17651,1.17658
1778153880000,1.17657,1.17668,1.17655,1.17658
1778153940000,1.17658,1.17672,1.17656,1.1766
1778154000000,1.17661,1.17661,1.1765,1.1766
1778154060000,1.1766,1.1766,1.17653,1.1766
1778154120000,1.17661,1.17678,1.17661,1.17673
1778154180000,1.17675,1.17678,1.17667,1.17668
1778154240000,1.1767,1.1767,1.1765,1.17656
1778154300000,1.17655,1.1766,1.17652,1.17654
1778154360000,1.17653,1.17658,1.17653,1.17656
1778154420000,1.17658,1.17662,1.17652,1.17652
1778154480000,1.17652,1.17659,1.17652,1.17658
1778154540000,1.17657,1.1766,1.17649,1.1765
1778154600000,1.1765,1.17658,1.17648,1.17649
1778154660000,1.17649,1.1765,1.17641,1.17644
1778154720000,1.17644,1.17649,1.17638,1.17647
1778154780000,1.17647,1.17658,1.17647,1.17655
1778154840000,1.17654,1.1766,1.17652,1.17656
1778154900000,1.17655,1.17655,1.17644,1.17649
1778154960000,1.1765,1.17661,1.17648,1.17659
1778155020000,1.1766,1.1767,1.17657,1.1767
1778155080000,1.17669,1.1769,1.17669,1.17689
1778155140000,1.1769,1.17702,1.1769,1.17699
1778155200000,1.177,1.17711,1.17694,1.17695
1778155260000,1.17696,1.177,1.17688,1.17688
1778155320000,1.17688,1.17691,1.17682,1.17682
1778155380000,1.17682,1.17705,1.17678,1.17703
1778155440000,1.17702,1.17714,1.17699,1.17702
1778155500000,1.17702,1.17709,1.17702,1.17709
1778155560000,1.1771,1.17714,1.17707,1.17714
1778155620000,1.17714,1.17718,1.17709,1.17712
1778155680000,1.17713,1.17713,1.17703,1.17704
1778155740000,1.17703,1.17705,1.17691,1.177
1778155800000,1.177,1.17708,1.17698,1.17707
1778155860000,1.17707,1.17717,1.17703,1.17714
1778155920000,1.17713,1.17715,1.17704,1.17712
1778155980000,1.17712,1.17722,1.17712,1.17712
1778156040000,1.17713,1.17714,1.17707,1.17711
1778156100000,1.17712,1.17713,1.177,1.17708
1778156160000,1.17708,1.17734,1.17708,1.17722
1778156220000,1.17723,1.17725,1.17703,1.17706
1778156280000,1.17706,1.17709,1.17696,1.17696
1778156340000,1.17697,1.17701,1.17687,1.17693
1778156400000,1.17694,1.17711,1.17688,1.17704
1778156460000,1.17706,1.17712,1.177,1.17701
1778156520000,1.17699,1.177,1.17671,1.17675
1778156580000,1.17676,1.17701,1.17674,1.17692
1778156640000,1.17692,1.17699,1.1769,1.17694
1778156700000,1.17694,1.17697,1.17691,1.17695
1778156760000,1.17694,1.17718,1.17693,1.17718
1778156820000,1.17716,1.17719,1.17709,1.17713
1778156880000,1.17711,1.17715,1.17701,1.17705
1778156940000,1.17705,1.17712,1.17698,1.17698
1778157000000,1.17697,1.17705,1.17692,1.177
1778157060000,1.17701,1.17705,1.17695,1.17696
1778157120000,1.17697,1.17697,1.1769,1.17693
1778157180000,1.17693,1.17705,1.1769,1.17695
1778157240000,1.17694,1.17709,1.17693,1.17702
1778157300000,1.17704,1.17715,1.17702,1.17705
1778157360000,1.17705,1.17713,1.17698,1.17698
1778157420000,1.17698,1.17702,1.17692,1.17699
1778157480000,1.17699,1.17706,1.17696,1.17706
1778157540000,1.17705,1.17709,1.17703,1.17706
1778157600000,1.17705,1.17713,1.17699,1.17711
1778157660000,1.17713,1.17727,1.17711,1.1772
1778157720000,1.17719,1.17739,1.17718,1.17734
1778157780000,1.17733,1.17744,1.1773,1.17742
1778157840000,1.17743,1.17747,1.17736,1.17744
1778157900000,1.17745,1.17753,1.17739,1.17742
1778157960000,1.17741,1.17746,1.17738,1.17738
1778158020000,1.17737,1.17742,1.17735,1.1774
1778158080000,1.17739,1.17745,1.17739,1.17743
1778158140000,1.17743,1.17756,1.17742,1.17754
1778158200000,1.17753,1.17771,1.17749,1.1776
1778158260000,1.1776,1.17774,1.17758,1.17774
1778158320000,1.17773,1.17779,1.17771,1.17773
1778158380000,1.17772,1.17773,1.17757,1.17762
1778158440000,1.17762,1.17762,1.1774,1.17743
1778158500000,1.17741,1.1776,1.17741,1.1775
1778158560000,1.1775,1.1775,1.17733,1.17734
1778158620000,1.17733,1.17744,1.17728,1.17743
1778158680000,1.17742,1.17742,1.17728,1.17732
1778158740000,1.17733,1.1774,1.17726,1.17729
1778158800000,1.17726,1.17726,1.17708,1.17708
1778158860000,1.17708,1.1772,1.17702,1.17709
1778158920000,1.17708,1.17718,1.17703,1.17713
1778158980000,1.17713,1.17715,1.17698,1.17715
1778159040000,1.17714,1.17715,1.17702,1.17714
1778159100000,1.17712,1.17714,1.17702,1.17708
1778159160000,1.17706,1.17721,1.17705,1.17719
1778159220000,1.1772,1.17742,1.17718,1.17739
1778159280000,1.17739,1.17743,1.17731,1.17735
1778159340000,1.17736,1.17737,1.1772,1.1773
1778159400000,1.17731,1.17731,1.17712,1.17722
1778159460000,1.17721,1.17725,1.17704,1.17708
1778159520000,1.17708,1.17725,1.17708,1.17721
1778159580000,1.17721,1.17725,1.17711,1.17714
1778159640000,1.17715,1.17727,1.17709,1.17727
1778159700000,1.17727,1.17734,1.17723,1.1773
1778159760000,1.1773,1.17734,1.17718,1.17718
1778159820000,1.17718,1.17748,1.17718,1.17743
1778159880000,1.17744,1.17744,1.17737,1.17743
1778159940000,1.17744,1.17755,1.17742,1.17755
1778160000000,1.17756,1.17757,1.17741,1.17748
1778160060000,1.17748,1.17767,1.17738,1.17759
1778160120000,1.17759,1.17763,1.17753,1.17753
1778160180000,1.17753,1.17753,1.17741,1.17748
1778160240000,1.17748,1.17757,1.17742,1.17752
1778160300000,1.17749,1.17751,1.17743,1.17748
1778160360000,1.17749,1.17763,1.17749,1.17762
1778160420000,1.17761,1.1777,1.17758,1.17762
1778160480000,1.17763,1.17763,1.17754,1.1776
1778160540000,1.17759,1.17767,1.17755,1.17755
1778160600000,1.17754,1.17754,1.17743,1.17753
1778160660000,1.17753,1.17754,1.17731,1.17734
1778160720000,1.17733,1.17743,1.17721,1.17743
1778160780000,1.17743,1.17745,1.17731,1.17733
1778160840000,1.17734,1.1775,1.17734,1.1775
1778160900000,1.17749,1.1775,1.17733,1.17737
1778160960000,1.17738,1.17738,1.17714,1.17724
1778161020000,1.17722,1.17732,1.17715,1.17722
1778161080000,1.17718,1.17724,1.17695,1.17705
1778161140000,1.17707,1.17712,1.17698,1.17702
1778161200000,1.17703,1.1771,1.17697,1.17709
1778161260000,1.17707,1.17715,1.17707,1.17714
1778161320000,1.17716,1.17727,1.17711,1.17722
1778161380000,1.17722,1.17739,1.17717,1.17736
1778161440000,1.17736,1.1774,1.17731,1.17734
1778161500000,1.17734,1.17748,1.17722,1.17726
1778161560000,1.17726,1.17742,1.17724,1.17737
1778161620000,1.17737,1.17741,1.17697,1.17705
1778161680000,1.17707,1.17722,1.17693,1.17718
1778161740000,1.17716,1.1772,1.17706,1.17718
1778161800000,1.17717,1.17721,1.17708,1.17719
1778161860000,1.1772,1.1772,1.177,1.177
1778161920000,1.17701,1.1771,1.17697,1.17708
1778161980000,1.1771,1.17711,1.17679,1.1768
1778162040000,1.17678,1.17681,1.17666,1.17672
1778162100000,1.17673,1.17697,1.17673,1.17691
1778162160000,1.17691,1.17714,1.17689,1.17695
1778162220000,1.17695,1.17705,1.17689,1.17695
1778162280000,1.17697,1.17705,1.17693,1.17699
1778162340000,1.17699,1.17705,1.17683,1.17685
1778162400000,1.17686,1.17702,1.17673,1.17673
1778162460000,1.17673,1.17682,1.17662,1.17665
1778162520000,1.17667,1.17673,1.17653,1.17655
1778162580000,1.17654,1.1766,1.1764,1.17658
1778162640000,1.17657,1.17662,1.17638,1.17656
1778162700000,1.17656,1.1767,1.17647,1.1767
1778162760000,1.17671,1.17677,1.17657,1.17657
1778162820000,1.17658,1.17678,1.17657,1.17675
1778162880000,1.17676,1.17676,1.17656,1.17667
1778162940000,1.17667,1.17674,1.17662,1.17666
1778163000000,1.17666,1.17679,1.17666,1.17679
1778163060000,1.17678,1.17682,1.17674,1.17676
1778163120000,1.17675,1.17695,1.17675,1.17693
1778163180000,1.17692,1.17692,1.17683,1.17688
1778163240000,1.17686,1.17694,1.17685,1.1769
1778163300000,1.17689,1.17704,1.17661,1.17664
1778163360000,1.17665,1.17701,1.17649,1.177
1778163420000,1.177,1.17703,1.17687,1.17698
1778163480000,1.17698,1.177,1.1769,1.17692
1778163540000,1.17692,1.17703,1.17687,1.17698
1778163600000,1.17698,1.17733,1.17698,1.17729
1778163660000,1.17727,1.17728,1.17714,1.17727
1778163720000,1.17728,1.1773,1.17717,1.17718
1778163780000,1.17718,1.17718,1.17695,1.1771
1778163840000,1.17713,1.17719,1.17707,1.17718
1778163900000,1.1772,1.1773,1.17712,1.17713
1778163960000,1.17714,1.17714,1.17705,1.1771
1778164020000,1.17711,1.17714,1.17695,1.17695
1778164080000,1.17696,1.17707,1.17692,1.17697
1778164140000,1.17698,1.177,1.17691,1.17692
1778164200000,1.17694,1.1772,1.17694,1.17719
1778164260000,1.17718,1.17722,1.17707,1.17719
1778164320000,1.17718,1.17723,1.17708,1.17709
1778164380000,1.17707,1.1772,1.17705,1.17713
1778164440000,1.17714,1.17714,1.17697,1.17697
1778164500000,1.17699,1.17699,1.17674,1.1768
1778164560000,1.1768,1.17697,1.1768,1.17688
1778164620000,1.17688,1.17697,1.17685,1.17688
1778164680000,1.17687,1.17689,1.17681,1.17687
1778164740000,1.17686,1.17698,1.17684,1.17691
1778164800000,1.1769,1.17695,1.17687,1.17691
1778164860000,1.17689,1.17698,1.17686,1.17687
1778164920000,1.17688,1.1769,1.17686,1.17689
1778164980000,1.17689,1.17698,1.17687,1.17697
1778165040000,1.17695,1.17702,1.17691,1.17701
1778165100000,1.17699,1.1771,1.17699,1.17708
1778165160000,1.17708,1.1773,1.17704,1.17729
1778165220000,1.17729,1.17744,1.17729,1.17743
1778165280000,1.17743,1.17746,1.17731,1.17746
1778165340000,1.17744,1.17754,1.17736,1.17745
1778165400000,1.17745,1.17751,1.17737,1.17751
1778165460000,1.17749,1.17758,1.17742,1.17754
1778165520000,1.17754,1.17769,1.17752,1.17769
1778165580000,1.17769,1.17771,1.17753,1.17757
1778165640000,1.17756,1.17757,1.17723,1.17724
1778165700000,1.17725,1.17753,1.17721,1.17746
1778165760000,1.17746,1.17752,1.17742,1.17745
1778165820000,1.17746,1.17772,1.17734,1.17769
1778165880000,1.17768,1.17773,1.17759,1.17772
1778165940000,1.1777,1.17771,1.17756,1.17758
1778166000000,1.17758,1.17773,1.17758,1.17767
1778166060000,1.17767,1.17775,1.17764,1.1777
1778166120000,1.1777,1.17777,1.17751,1.17754
1778166180000,1.17754,1.17765,1.1774,1.17743
1778166240000,1.17744,1.17758,1.17742,1.17756
1778166300000,1.17755,1.17777,1.17747,1.17773
1778166360000,1.17774,1.17779,1.17763,1.17764
1778166420000,1.17764,1.17765,1.17753,1.17759
1778166480000,1.17759,1.1777,1.17755,1.17764
1778166540000,1.17765,1.1777,1.17758,1.17759
1778166600000,1.17758,1.17765,1.17754,1.17754
1778166660000,1.17753,1.17769,1.17752,1.17768
1778166720000,1.17764,1.17764,1.17749,1.17758
1778166780000,1.17757,1.17757,1.17746,1.17748
1778166840000,1.17747,1.17748,1.17734,1.17737
1778166900000,1.17735,1.17744,1.17719,1.17721
1778166960000,1.17723,1.17734,1.17722,1.17733
1778167020000,1.17734,1.17754,1.17733,1.17753
1778167080000,1.17753,1.17753,1.17736,1.17739
1778167140000,1.17739,1.17745,1.17739,1.17742
1778167200000,1.17743,1.17747,1.17733,1.17733
1778167260000,1.17732,1.17735,1.17727,1.17729
1778167320000,1.17729,1.17742,1.17724,1.1774
1778167380000,1.17738,1.17741,1.17728,1.17738
1778167440000,1.17741,1.17744,1.17688,1.17702
1778167500000,1.17702,1.17715,1.17698,1.1771
1778167560000,1.17709,1.17709,1.17663,1.17679
1778167620000,1.1768,1.17684,1.17656,1.1768
1778167680000,1.17682,1.17682,1.17642,1.17649
1778167740000,1.1765,1.17651,1.1763,1.17649
1778167800000,1.17648,1.17668,1.17644,1.17668
1778167860000,1.17667,1.17683,1.17664,1.1768
1778167920000,1.17679,1.17699,1.17673,1.17699
1778167980000,1.17696,1.17707,1.17689,1.17702
1778168040000,1.17702,1.17711,1.1769,1.17697
1778168100000,1.17699,1.17709,1.17699,1.17703
1778168160000,1.17702,1.17711,1.17686,1.17687
1778168220000,1.17687,1.17705,1.17686,1.17702
1778168280000,1.17702,1.17704,1.1769,1.1769
1778168340000,1.17692,1.17702,1.17685,1.17693
1778168400000,1.17693,1.17705,1.17693,1.17703
1778168460000,1.17703,1.17704,1.17692,1.17703
1778168520000,1.17703,1.17713,1.17698,1.1771
1778168580000,1.1771,1.1771,1.17691,1.17691
1778168640000,1.17693,1.17699,1.17682,1.17683
1778168700000,1.17682,1.17685,1.17677,1.17684
1778168760000,1.17685,1.17689,1.17682,1.17683
1778168820000,1.17683,1.17685,1.17678,1.17678
1778168880000,1.17679,1.17689,1.17676,1.17676
1778168940000,1.17677,1.17678,1.17668,1.1767
1778169000000,1.17669,1.17672,1.17657,1.17665
1778169060000,1.17665,1.17668,1.1765,1.17658
1778169120000,1.17659,1.17659,1.17645,1.17653
1778169180000,1.17651,1.17659,1.17646,1.17656
1778169240000,1.17658,1.17676,1.17656,1.17673
1778169300000,1.17672,1.17675,1.17655,1.17658
1778169360000,1.17658,1.17665,1.17655,1.17664
1778169420000,1.17663,1.17675,1.17643,1.17643
1778169480000,1.17644,1.17648,1.17637,1.17641
1778169540000,1.17639,1.17642,1.1763,1.17636
1778169600000,1.17637,1.17637,1.17625,1.17637
1778169660000,1.17638,1.17645,1.17628,1.17634
1778169720000,1.17634,1.1766,1.17632,1.17657
1778169780000,1.17657,1.17657,1.17638,1.17648
1778169840000,1.17649,1.17649,1.17624,1.17628
1778169900000,1.17629,1.17629,1.17605,1.17613
1778169960000,1.17614,1.17614,1.17596,1.17598
1778170020000,1.17597,1.17613,1.17593,1.17599
1778170080000,1.176,1.17601,1.17588,1.17601
1778170140000,1.17602,1.17603,1.17596,1.17601
1778170200000,1.17602,1.17608,1.176,1.17602
1778170260000,1.17604,1.17613,1.17599,1.17608
1778170320000,1.17607,1.17612,1.17592,1.17593
1778170380000,1.17593,1.17601,1.17588,1.1759
1778170440000,1.17589,1.17597,1.17583,1.17597
1778170500000,1.17597,1.17597,1.17564,1.17578
1778170560000,1.17579,1.17593,1.17575,1.17591
1778170620000,1.17592,1.17592,1.1758,1.17592
1778170680000,1.17592,1.17592,1.17571,1.17573
1778170740000,1.17573,1.17576,1.17566,1.17571
1778170800000,1.1757,1.17598,1.1757,1.17597
1778170860000,1.17598,1.176,1.17584,1.17592
1778170920000,1.17593,1.17598,1.17583,1.17588
1778170980000,1.17587,1.17607,1.17587,1.17602
1778171040000,1.17601,1.17613,1.17593,1.17611
1778171100000,1.17612,1.17625,1.17612,1.17622
1778171160000,1.17623,1.1763,1.17621,1.17623
1778171220000,1.17624,1.17629,1.17621,1.17628
1778171280000,1.17628,1.17638,1.17628,1.17637
1778171340000,1.17638,1.17638,1.17627,1.17631
1778171400000,1.17631,1.17636,1.17624,1.17624
1778171460000,1.17625,1.17625,1.17617,1.17618
1778171520000,1.17616,1.17637,1.17612,1.17637
1778171580000,1.17639,1.1764,1.1763,1.17631
1778171640000,1.17632,1.17646,1.17632,1.17643
1778171700000,1.17643,1.17646,1.17641,1.17646
1778171760000,1.17644,1.17644,1.17631,1.1764
1778171820000,1.1764,1.1764,1.17625,1.17626
1778171880000,1.17625,1.17628,1.17612,1.17618
1778171940000,1.17617,1.17618,1.17607,1.17613
1778172000000,1.17612,1.17628,1.17607,1.17628
1778172060000,1.17626,1.17629,1.17618,1.17624
1778172120000,1.17623,1.17627,1.17613,1.17614
1778172180000,1.17615,1.17621,1.17604,1.17604
1778172240000,1.17605,1.1761,1.17599,1.17605
1778172300000,1.17605,1.17606,1.17597,1.17605
1778172360000,1.17605,1.17609,1.17597,1.17598
1778172420000,1.17597,1.17602,1.17592,1.17598
1778172480000,1.17599,1.17604,1.17593,1.17598
1778172540000,1.17597,1.17604,1.17594,1.176
1778172600000,1.17602,1.17604,1.17582,1.17586
1778172660000,1.17586,1.17588,1.17572,1.17578
1778172720000,1.17578,1.17582,1.17569,1.17582
1778172780000,1.17581,1.17601,1.1758,1.17601
1778172840000,1.17604,1.17612,1.17601,1.17607
1778172900000,1.17607,1.17613,1.17604,1.17605
1778172960000,1.17604,1.17607,1.17591,1.17592
1778173020000,1.17592,1.176,1.17585,1.17589
1778173080000,1.17587,1.17603,1.17587,1.17602
1778173140000,1.17603,1.17606,1.17601,1.17604
1778173200000,1.17605,1.17608,1.17586,1.1759
1778173260000,1.17591,1.17593,1.17585,1.17593
1778173320000,1.17592,1.176,1.17583,1.17592
1778173380000,1.1759,1.176,1.17589,1.176
1778173440000,1.176,1.176,1.17588,1.17589
1778173500000,1.17587,1.17593,1.17586,1.17592
1778173560000,1.17593,1.17608,1.1759,1.17597
1778173620000,1.17596,1.17604,1.17595,1.17604
1778173680000,1.17602,1.17605,1.17592,1.17593
1778173740000,1.17595,1.17597,1.17567,1.17573
1778173800000,1.17573,1.17581,1.17568,1.17577
1778173860000,1.17578,1.17586,1.17575,1.17586
1778173920000,1.17584,1.17589,1.17574,1.17577
1778173980000,1.17575,1.17587,1.17573,1.17583
1778174040000,1.17583,1.17597,1.17583,1.17593
1778174100000,1.17594,1.17594,1.17579,1.1759
1778174160000,1.1759,1.17591,1.17581,1.17589
1778174220000,1.17587,1.17588,1.17583,1.17583
1778174280000,1.17584,1.17584,1.17561,1.17561
1778174340000,1.17561,1.17566,1.17558,1.1756
1778174400000,1.17561,1.17573,1.17561,1.17568
1778174460000,1.17567,1.17568,1.17558,1.17563
1778174520000,1.17563,1.1757,1.17561,1.1757
1778174580000,1.17571,1.1759,1.17568,1.1757
1778174640000,1.1757,1.17584,1.17565,1.17567
1778174700000,1.17569,1.17593,1.17539,1.17553
1778174760000,1.17551,1.17551,1.17493,1.17508
1778174820000,1.17507,1.17516,1.17488,1.17499
1778174880000,1.17499,1.17512,1.17486,1.17508
1778174940000,1.17508,1.17516,1.17467,1.1747
1778175000000,1.17471,1.17488,1.17455,1.17488
1778175060000,1.17487,1.17493,1.17468,1.17478
1778175120000,1.17477,1.17486,1.17465,1.17479
1778175180000,1.17474,1.17474,1.17386,1.17397
1778175240000,1.17397,1.1742,1.17393,1.17407
1778175300000,1.17409,1.17412,1.17378,1.17399
1778175360000,1.17397,1.17399,1.17356,1.17362
1778175420000,1.17364,1.17402,1.17363,1.17398
1778175480000,1.17399,1.1745,1.17399,1.17449
1778175540000,1.17447,1.17469,1.17447,1.17467
1778175600000,1.17469,1.17475,1.17453,1.17454
1778175660000,1.17454,1.17462,1.17454,1.17457
1778175720000,1.17456,1.17459,1.1744,1.17441
1778175780000,1.1744,1.1744,1.17427,1.17434
1778175840000,1.17437,1.17443,1.17416,1.17438
1778175900000,1.17437,1.1745,1.17434,1.17447
1778175960000,1.17446,1.17447,1.17432,1.17434
1778176020000,1.17434,1.17461,1.17433,1.17453
1778176080000,1.17454,1.17454,1.17444,1.17447
1778176140000,1.17447,1.17452,1.17441,1.1745
1778176200000,1.17451,1.17459,1.17443,1.17459
1778176260000,1.1746,1.1746,1.17442,1.17448
1778176320000,1.17448,1.17448,1.17434,1.17438
1778176380000,1.17436,1.17443,1.17433,1.17438
1778176440000,1.17437,1.17452,1.17437,1.17451
1778176500000,1.17452,1.17461,1.17443,1.17444
1778176560000,1.17445,1.17497,1.17441,1.17465
1778176620000,1.17466,1.17492,1.17465,1.17477
1778176680000,1.17481,1.17485,1.17471,1.17482
1778176740000,1.17485,1.17491,1.17477,1.17488
1778176800000,1.17488,1.17496,1.17479,1.17486
1778176860000,1.17487,1.17504,1.17485,1.17502
1778176920000,1.17502,1.17513,1.17492,1.17507
1778176980000,1.17507,1.17513,1.17483,1.17488
